"lakeid","year4","daynum","sampledate","depth","rep","sta","event","ph","phair","alk","dic","tic","doc","toc","no3no2","no2","nh4","totnf","totnuf","totpf","totpuf","drsif","brsif","brsiuf","tpm","totnuf_sloh","no3no2_sloh","nh4_sloh","kjdl_n_sloh","totpuf_sloh","drp_sloh","drsif_sloh","flagdepth","flagph","flagphair","flagalk","flagdic","flagtic","flagdoc","flagtoc","flagno3no2","flagno2","flagnh4","flagtotnf","flagtotnuf","flagtotpf","flagtotpuf","flagdrsif","flagbrsif","flagbrsiuf","flagtpm","flagtotnuf_sloh","flagno3no2_sloh","flagnh4_sloh","flagkjdl_n_sloh","flagtotpuf_sloh","flagdrp_sloh","flagdrsif_sloh"
"SP",1997,297,1997-10-24,15,"1","1","Chem",6.67,7.85,NA,12.07,12.36,3.31,3.1,0,NA,260,419,486,6,32,4073,3991,4090,0.52,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","L","","","","","","",""
"SP",1997,297,1997-10-24,17,"1","1","Chem",6.78,7.85,NA,14.04,14.17,3.94,3.45,0,NA,769,911,900,90,73,5119,4984,6373,8.16,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","I","","","","","","",""
"SP",1997,314,1997-11-10,0,"1","1","Quarterly",7.39,7.97,641,8.58,8.74,3.29,3.5,2,NA,21,43,40,3,9,2757,2601,2552,0.71,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","I","IE","","E","","","E","","","","","","","",""
"SP",1997,314,1997-11-10,10,"1","1","Quarterly",7.38,7.98,638,8.59,8.71,3.31,3.35,2,NA,21,44,52,4,9,2697,2452,2502,0.88,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","IL","IL","","","","","","L","","","","","","",""
"SP",1997,314,1997-11-10,18,"1","1","Quarterly",7.37,8.03,636,8.62,8.73,3.3,3.45,3,NA,45,43,51,3,9,2637,2552,2403,0.87,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","I","I","","","","","","","","","","","","",""
"SP",1998,12,1998-01-12,0,"1","1","Chem",7.97,7.92,NA,10,10.79,3.92,4.04,5,NA,29,253,292,5,16,3103,3229,3319,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1998,12,1998-01-12,10,"1","1","Chem",7.4,7.89,NA,8.66,8.8,3.27,3.1,14,NA,78,187,226,2,8,3220,2686,2689,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","","","X","","L","","","","","","","","","",""
"SP",1998,12,1998-01-12,18,"1","1","Chem",6.91,7.86,NA,10.1,9.94,3.04,2.8,24,NA,395,570,517,4,16,3801,3546,3501,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","E","","","","","","","","",""
"SP",1998,54,1998-02-23,0,"1","1","Quarterly",7.92,7.86,674,8.14,8.26,3.3,3.27,92,NA,79,311,276,5,6,2871,2626,2580,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","E","","","E","","","","","","","",""
"SP",1998,54,1998-02-23,10,"1","1","Quarterly",7.24,7.83,639,NA,8.96,NA,3.15,76,NA,16,237,219,3,7,2696,2807,2716,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","","","L","L","","","","","","","","","","",""
"SP",1998,54,1998-02-23,18,"1","1","Quarterly",6.83,7.86,780,14.46,15.29,3.57,3.06,8,NA,972,1218,1103,23,70,5836,5070,4889,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","I","","","","","","","","","","","","","",""
"SP",1998,77,1998-03-18,0,"1","1","Chem",8.58,7.93,NA,8.27,8.59,3.77,3.76,162,NA,18,398,403,13,15,2755,2714,2714,1.06,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","E","","","E","","","","","","","",""
"SP",1998,77,1998-03-18,10,"1","1","Chem",7.36,7.9,NA,8.84,8.86,3.19,3.15,23,NA,10,210,210,3,8,2696,2886,2800,0.89,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","L","","","","","","","","","",""
"SP",1998,77,1998-03-18,17,"1","1","Chem",6.74,7.9,NA,10.2,10.93,3.01,2.96,154,NA,99,389,425,5,21,3568,3577,3577,0.75,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1998,110,1998-04-20,0,"1","1","Quarterly",7.67,7.97,617,8.25,8.51,3.34,3.07,1,NA,4,234,270,4,10,2580,2448,2448,1.06,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","","","","","","","","","","","",""
"SP",1998,110,1998-04-20,10,"1","1","Quarterly",7.4,7.99,619,8.55,8.7,3.17,3.02,14,NA,14,256,285,9,9,2638,2405,2362,0.75,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","L","L","","","","E","","","","","","","","",""
"SP",1998,110,1998-04-20,18,"1","1","Quarterly",7.32,7.98,629,8.64,8.79,3.17,3.06,16,NA,16,209,285,3,11,2696,2621,2785,0.89,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1998,139,1998-05-19,0,"1","1","Chem",8.11,7.99,NA,7.99,8.16,3.18,3.19,0,NA,5,195,205,2,4,2522,2710,2710,0.63,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1998,139,1998-05-19,3,"1","1","Chem",8.08,NA,NA,8.06,8.15,2.27,3.2,0,NA,3,200,231,3,6,2580,2785,2785,0.51,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1998,139,1998-05-19,5,"1","1","Chem",8.14,NA,NA,7.98,8.15,3.33,3.09,0,NA,51,176,258,4,8,2406,2635,2710,0.54,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1998,139,1998-05-19,10,"1","1","Chem",7.65,8.01,NA,8.23,8.65,3.08,3.1,0,NA,16,195,252,3,12,2348,2560,2710,1.05,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","E","","","","","","","",""
"SP",1998,139,1998-05-19,15,"1","1","Chem",7.01,NA,NA,9.11,9.41,2.91,2.91,0,NA,7,184,268,4,15,3103,2860,3085,0.45,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","LX","","L","","L","","","","","","","","","","","","",""
"SP",1998,139,1998-05-19,18,"1","1","Chem",6.86,8.03,NA,9.79,10.14,3.15,3.05,8,NA,172,229,360,6,24,2987,3234,3309,1.92,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","E","","","","","","","","","","",""
"SP",1998,166,1998-06-15,0,"1","1","Chem",8.06,8.11,NA,7.98,8.35,3.27,4.23,1,NA,7,168,168,0,3,2396,2635,2560,0.26,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1998,166,1998-06-15,5,"1","1","Chem",8.18,NA,NA,8.12,8.16,3.4,3.24,2,NA,25,174,205,2,5,2443,2560,2560,0.46,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","E","","","","","","","",""
"SP",1998,166,1998-06-15,8,"1","1","Chem",8.58,8.29,NA,7.62,7.97,3.16,3.21,3,NA,15,168,237,3,6,2396,2485,2560,0.32,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","","","","","","","","","","","","",""
"SP",1998,166,1998-06-15,10,"1","1","Chem",8.13,NA,NA,7.94,8.12,3.38,3.21,0,NA,10,153,237,3,8,2300,2485,2560,0.52,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","L","","","","","","","","","","","","","",""
"SP",1998,166,1998-06-15,15,"1","1","Chem",7,NA,NA,8.88,9.65,3.24,3.49,0,NA,7,237,279,7,13,2635,2935,2935,0.47,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","","","","","","","","",""
"SP",1998,166,1998-06-15,18,"1","1","Chem",6.71,8.11,NA,10.02,10.98,3.94,3.22,0,NA,83,331,457,10,33,3496,3609,3684,1.77,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1998,195,1998-07-14,0,"1","1","Chem",8.12,8.09,NA,8.06,8.21,3.47,3.37,1,NA,7,130,142,1,3,2300,2478,2563,0.19,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1998,195,1998-07-14,3,"1","1","Chem",8.17,NA,NA,8.12,8.29,3.45,3.37,2,NA,21,142,161,1,3,2300,2563,2563,0.23,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"SP",1998,195,1998-07-14,8,"1","1","Chem",8.76,8.1,NA,8.11,8.36,3.63,3.52,0,NA,17,177,198,1,5,2348,2393,2649,0.4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","X","","","","","L","","","","","","",""
"SP",1998,195,1998-07-14,12,"1","1","Chem",7.31,NA,NA,NA,8.61,NA,3.3,2,NA,20,161,212,5,11,2396,2563,2649,0.45,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","E","","E","","","E","","","","","","","",""
"SP",1998,195,1998-07-14,15,"1","1","Chem",6.8,NA,NA,9.27,9.32,3.26,3.13,15,NA,27,222,270,7,17,2970,3076,3162,0.73,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1998,195,1998-07-14,18,"1","1","Chem",6.64,8.09,NA,10.87,11.43,3.87,3.3,2,NA,255,399,691,12,52,4071,4358,4102,3.08,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1998,224,1998-08-12,0,"1","1","Quarterly",8.2,8.08,625,8.25,8.26,3.53,3.53,2,NA,108,171,210,2,3,2156,1965,2393,0.35,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","X","","L","L","","L","","","","","","",""
"SP",1998,224,1998-08-12,5,"1","1","Quarterly",8.19,8.07,627,8.17,8.28,3.62,3.53,0,NA,14,200,210,2,4,2252,2051,2307,0.31,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","E","","","","","","","",""
"SP",1998,224,1998-08-12,10,"1","1","Quarterly",7.79,8.08,616,8.29,8.39,3.43,3.57,0,NA,8,171,225,6,8,2348,2478,2307,0.68,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1998,224,1998-08-12,12,"1","1","Quarterly",7.2,8.08,616,9.05,9.21,3.33,3.39,0,NA,10,171,215,5,11,2587,2649,2136,2.15,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1998,224,1998-08-12,15,"1","1","Quarterly",6.73,8.05,620,NA,11.24,NA,3.26,0,NA,16,171,244,6,20,3161,3333,3162,1.31,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","","","","","","","","",""
"SP",1998,224,1998-08-12,18,"1","1","Quarterly",6.69,8.12,686,8.26,13.69,4.19,3.87,3,NA,420,589,870,19,59,4454,4614,4700,3.18,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1998,252,1998-09-09,0,"1","1","Chem",8.18,7.95,NA,8.48,8.55,3.68,3.77,0,NA,19,151,165,0,2,2315,2479,2479,0.48,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","X","","","","","","","","","","",""
"SP",1998,252,1998-09-09,8,"1","1","Chem",8.11,8,NA,8.49,8.53,3.62,3.61,7,NA,8,136,180,0,3,2315,2407,2407,0.55,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"SP",1998,252,1998-09-09,12,"1","1","Chem",7.22,7.94,NA,9.02,9.08,3.46,3.43,0,NA,3,170,219,1,10,2897,3057,3057,0.87,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","X","","","","","L","","","","","","",""
"SP",1998,252,1998-09-09,14,"1","1","Chem",6.87,NA,NA,10.48,11.09,3.38,3.68,0,NA,21,170,354,3,30,3071,3201,3310,0.67,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","E","","","","","","","",""
"SP",1998,252,1998-09-09,16,"1","1","Chem",6.62,NA,NA,12.74,13.19,4.13,3.68,0,NA,191,340,620,8,44,4264,4501,4501,2.39,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","E","","","","","","","","","",""
"SP",1998,252,1998-09-09,18,"1","1","Chem",6.74,7.96,NA,14.01,14.94,4.98,4.42,3,NA,751,876,1007,52,78,5281,5223,5078,2.19,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1998,279,1998-10-06,0,"1","1","Chem",7.92,7.92,NA,8.32,8.4,3.42,3.62,0,NA,19,166,184,2,4,2282,2238,2455,0.27,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","X","","","","","","","","","","","",""
"SP",1998,279,1998-10-06,10,"1","1","Chem",NA,NA,NA,8.23,8.32,3.5,3.45,0,NA,7,149,186,2,4,2282,2455,2311,0.41,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","EX","","E","","E","X","E","","","","","","","","","","",""
"SP",1998,279,1998-10-06,12,"1","1","Chem",7.08,7.94,NA,9.22,NA,3.28,NA,1,NA,27,178,201,4,12,2959,3105,3105,0.53,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","E","","E","","","","","","","",""
"SP",1998,279,1998-10-06,15,"1","1","Chem",6.67,NA,NA,11.27,11.22,3.8,3.32,1,NA,41,201,323,8,35,3664,3683,4044,2.25,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1998,279,1998-10-06,18,"1","1","Chem",6.74,7.99,NA,15.74,16.04,5.13,4.52,0,NA,950,1186,1212,107,125,5543,5632,5560,1.76,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","I","","","","","","","","","","","","","",""
"SP",1998,316,1998-11-12,0,"1","1","Quarterly",7.33,7.8,661,9.18,9.18,3.68,3.52,2,NA,30,219,240,5,12,2918,2632,2632,1.38,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"SP",1998,316,1998-11-12,10,"1","1","Quarterly",7.35,7.77,660,9.08,NA,3.46,NA,2,NA,30,193,222,6,12,2835,2632,2632,1.27,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","","","","","","L","","","","","","",""
"SP",1998,316,1998-11-12,18,"1","1","Quarterly",7.33,7.61,660,9.05,9.16,3.6,3.76,2,NA,22,196,214,5,11,2780,2534,2632,0.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","E","","","","","","","","","","",""
"SP",1999,18,1999-01-18,0,"1","1","Chem",7.59,7.58,NA,9.6,9.82,3.51,3.38,12,NA,61,258,226,3,10,3068,3207,3207,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1999,18,1999-01-18,10,"1","1","Chem",7.35,7.8,NA,8.8,8.89,3,2.92,32,NA,78,247,215,16,7,2823,2960,2796,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","","L","L","LA","","","","","","","","","","","",""
"SP",1999,18,1999-01-18,17,"1","1","Chem",6.84,7.83,NA,10.08,10.27,2.92,2.78,20,NA,370,549,506,4,11,3926,3947,3947,NA,NA,NA,NA,NA,NA,NA,NA,"J","","","","","","","","","","","","","","E","","","E","","","","","","","",""
"SP",1999,54,1999-02-23,0,"1","1","Quarterly",7.54,8.03,731,9.44,9.58,3.44,3.24,32,NA,72,447,576,5,15,3068,3261,3220,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","","","","","E","","","","","","","",""
"SP",1999,54,1999-02-23,10,"1","1","Quarterly",7.16,7.96,672,8.41,8.52,2.92,2.8,81,NA,50,363,575,2,8,2884,2932,3015,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","X","","","","","","","","","","","",""
"SP",1999,54,1999-02-23,18,"1","1","Quarterly",6.87,8.12,791,11.46,11.03,3.52,2.68,0,NA,799,1323,1262,22,53,6134,6386,5564,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","I","","","E","","","","","","","","","","",""
"SP",1999,83,1999-03-24,0,"1","1","Chem",8.08,8.03,NA,9.58,9.66,3.64,3.61,34,NA,23,256,295,2,0,3191,3275,3358,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","X","E","","","","","","","","","",""
"SP",1999,83,1999-03-24,10,"1","1","Chem",7.12,8,NA,8.96,9.16,2.96,2.98,154,NA,15,280,420,1,2,3007,3111,3193,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","LE","X","LEX","","","","","","","","","","",""
"SP",1999,83,1999-03-24,18,"1","1","Chem",6.96,7.16,NA,16.64,17.62,5.71,4.36,5,NA,1862,1821,1447,132,149,9875,9442,8044,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","I","","","","I","","","","","","","","","",""
"SP",1999,124,1999-05-04,0,"1","1","Quarterly",8.14,8.04,649,8.37,8.61,2.99,2.89,0,NA,9,147,117,4,29,2700,2619,2619,1.11,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","J","","","","","","",""
"SP",1999,124,1999-05-04,3,"1","1","Quarterly",8.13,8.05,646,8.52,8.59,2.83,2.86,0,NA,5,172,214,4,8,2823,2704,2704,1.18,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","E","J","","","","","","",""
"SP",1999,124,1999-05-04,5,"1","1","Quarterly",8.16,8.03,643,8.56,8.62,2.86,2.78,2,NA,8,197,207,4,13,2884,2619,2619,0.85,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","","","","","","J","","","","","","",""
"SP",1999,124,1999-05-04,8,"1","1","Quarterly",8.05,8.06,642,8.34,8.63,2.99,2.86,1,NA,5,84,162,6,12,2823,2619,2874,0.98,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","E","","","J","","","","","","",""
"SP",1999,124,1999-05-04,12,"1","1","Quarterly",7.66,8.07,652,8.5,8.72,2.92,2.78,13,NA,7,112,112,5,12,2884,2789,2874,0.8,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","J","","","","","","",""
"SP",1999,124,1999-05-04,18,"1","1","Quarterly",7.18,8.09,665,9.27,9.58,2.89,2.85,42,NA,139,235,291,8,18,3191,3129,2364,3.12,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","L","L","L","L","","","L","J","","","","","","",""
"SP",1999,153,1999-06-02,0,"1","1","Chem",8.16,7.95,NA,8.24,8.45,3.34,3.16,2,NA,56,280,325,11,15,2577,2462,2590,0.48,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","E","","E","","","E","","","","","","","",""
"SP",1999,153,1999-06-02,5,"1","1","Chem",8.16,8.04,NA,8.33,8.61,3.38,3.36,0,NA,10,280,310,12,16,2670,2547,2632,0.57,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","E","","","","","","","","","",""
"SP",1999,153,1999-06-02,8,"1","1","Chem",8.07,8.05,NA,8.24,8.39,3.27,3.12,14,NA,20,260,280,10,14,2639,2632,2717,0.49,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1999,153,1999-06-02,10,"1","1","Chem",7.63,8.04,NA,8.51,8.89,3.09,3.15,6,NA,7,240,280,10,17,2823,2716,2546,0.28,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1999,153,1999-06-02,15,"1","1","Chem",7.14,8.04,NA,9.15,9.34,3.07,2.96,10,NA,66,320,330,14,20,3007,2632,2971,0.57,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","E","","E","","","","","","","","",""
"SP",1999,153,1999-06-02,18,"1","1","Chem",6.72,8.05,NA,11.61,11.37,3.26,2.97,11,NA,612,967,1285,21,87,3926,3737,3651,9.72,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","I","","L","L","","","","L","","","","","","",""
"SP",1999,182,1999-07-01,0,"1","1","Chem",8.09,8.17,NA,8.29,8.41,3.32,3.36,2,NA,7,136,211,2,4,2555,2569,2634,0.32,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"SP",1999,182,1999-07-01,5,"1","1","Chem",8.09,8.15,NA,8.34,8.39,3.38,3.39,2,NA,10,176,169,2,6,2682,2700,2766,0.3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","X","E","","","","","","","","","","",""
"SP",1999,182,1999-07-01,8,"1","1","Chem",8.14,8.19,NA,8.56,8.5,3.32,3.3,0,NA,6,171,201,4,8,2555,2766,2700,0.4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1999,182,1999-07-01,12,"1","1","Chem",7.59,8.19,NA,8.99,9.02,3.12,3.02,0,NA,6,161,176,7,12,2682,2766,2931,0.48,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1999,182,1999-07-01,15,"1","1","Chem",6.95,8.21,NA,10.05,10.27,3.04,2.98,2,NA,26,146,236,5,19,2809,2898,2832,0.35,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1999,182,1999-07-01,18,"1","1","Chem",6.88,8.2,NA,14.25,14.54,4.3,3.77,1,NA,981,944,1044,48,61,4841,4939,4676,1.09,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1999,209,1999-07-28,0,"1","1","Chem",8.17,7.98,NA,7.78,7.86,3.38,3.43,1,NA,2,146,193,0,3,2463,2503,2536,0.18,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","E","X","E","","","","","","","","","","",""
"SP",1999,209,1999-07-28,3,"1","1","Chem",8.15,8.02,NA,7.79,7.85,3.33,3.29,0,NA,2,151,210,1,4,2399,2437,2569,0.22,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","X","","","","","","","","","","","",""
"SP",1999,209,1999-07-28,8,"1","1","Chem",8.34,8.06,NA,8.01,8.16,3.18,3.19,1,NA,7,171,146,3,6,2590,2503,2700,0.39,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1999,209,1999-07-28,12,"1","1","Chem",7.32,7.98,NA,8.62,8.95,2.98,2.97,6,NA,75,166,230,5,10,2653,2569,2700,0.32,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1999,209,1999-07-28,15,"1","1","Chem",6.77,8.03,NA,10.41,10.75,2.93,2.87,1,NA,29,186,265,4,16,3098,2634,3095,1.94,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1999,209,1999-07-28,18,"1","1","Chem",6.74,6.87,NA,12.49,13.63,3.99,3.31,2,NA,643,1002,1132,42,68,4686,4281,4445,1.91,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","I","","L","","","","","L","","","","","","",""
"SP",1999,235,1999-08-23,0,"1","1","Quarterly",8.07,8.02,619,8.27,8.31,3.66,3.47,2,NA,6,178,223,4,5,2272,2299,2385,0.16,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1999,235,1999-08-23,5,"1","1","Quarterly",8.06,8.04,615,8.25,8.23,3.5,3.37,2,NA,6,193,208,4,5,2399,2385,2557,0.13,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1999,235,1999-08-23,8,"1","1","Quarterly",7.76,8.01,612,8.47,8.58,3.27,3.06,1,NA,12,178,223,7,10,2653,2643,2816,0.42,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","L","","","","","","","","","","","","","",""
"SP",1999,235,1999-08-23,12,"1","1","Quarterly",7.34,7.5,641,8.94,9.12,3.01,2.96,1,NA,7,158,178,7,12,2590,2902,2902,0.26,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1999,235,1999-08-23,15,"1","1","Quarterly",6.69,8.07,677,10.62,11.23,2.92,2.93,1,NA,57,287,515,18,66,3352,3333,3419,1.44,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1999,235,1999-08-23,18,"1","1","Quarterly",6.75,6.81,745,12.71,13.51,4.32,3.17,1,NA,710,1024,945,39,59,4686,4884,4885,3.53,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","I","","","","","","E","","","","","","","",""
"SP",1999,266,1999-09-23,0,"1","1","Chem",7.98,7.93,NA,8.3,8.44,3.38,3.47,1,NA,7,169,164,1,3,2526,2155,2284,1.26,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","E","","","","","","","",""
"SP",1999,266,1999-09-23,8,"1","1","Chem",7.96,7.69,NA,8.32,8.4,3.42,3.38,5,NA,12,153,197,1,4,2336,2155,2327,0.47,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","X","","","","","","","","","","","",""
"SP",1999,266,1999-09-23,10,"1","1","Chem",7.69,8,NA,8.61,8.68,3.12,3.09,4,NA,8,91,220,1,9,2653,2155,2672,1.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"SP",1999,266,1999-09-23,12,"1","1","Chem",7.19,7.94,NA,9.24,9.4,2.94,2.96,2,NA,8,127,158,3,11,2971,2844,2931,0.71,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","L","","","","","","","","","","","","","",""
"SP",1999,266,1999-09-23,15,"1","1","Chem",6.71,7.99,NA,11.53,11.73,3.19,3.04,4,NA,109,370,344,17,45,3860,3534,3319,-0.06,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","K","","","","","","",""
"SP",1999,266,1999-09-23,18,"1","1","Chem",6.82,7.96,NA,14.13,15.11,4.37,3.97,10,NA,928,855,983,21,57,4686,4568,5172,1.47,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1999,292,1999-10-19,0,"1","1","Chem",7.55,7.91,NA,8.51,8.58,3.22,3.21,1,NA,4,202,202,4,5,2463,2889,2889,0.66,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1999,292,1999-10-19,12,"1","1","Chem",7.54,7.93,NA,8.67,8.7,3.23,3.19,1,NA,6,250,196,2,7,2590,2978,3067,0.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
